U,target_U,nbt,AMCmax,EDFVD_test,Vestal,ts_id
0.4945061930187788,0.49,4.0,0.0,1.0,0.0,0.0
0.7078234265734266,0.71,4.0,0.0,0.0,0.0,1.0
0.7177881297446514,0.72,4.0,0.0,1.0,0.0,2.0
0.8230555555555555,0.82,4.0,0.0,0.0,0.0,3.0
0.8403818048958714,0.84,4.0,0.0,0.0,0.0,4.0
0.69953007518797,0.7,4.0,0.0,1.0,0.0,5.0
0.6514798156477317,0.65,4.0,0.0,0.0,0.0,6.0
0.9150729257220129,0.92,4.0,0.0,0.0,0.0,7.0
0.6926739926739927,0.69,4.0,1.0,0.0,1.0,8.0
0.4795201605546433,0.48,4.0,1.0,1.0,1.0,9.0
0.9208028561476838,0.92,4.0,0.0,0.0,0.0,10.0
0.7880952380952381,0.79,4.0,1.0,0.0,1.0,11.0
0.6608753315649867,0.66,4.0,0.0,0.0,0.0,12.0
0.6244565217391305,0.62,4.0,0.0,0.0,0.0,13.0
0.5799868024132729,0.58,4.0,0.0,1.0,0.0,14.0
0.5018518518518518,0.5,4.0,1.0,1.0,1.0,15.0
0.6469635627530363,0.65,4.0,0.0,0.0,0.0,16.0
0.8892963020752067,0.89,4.0,0.0,0.0,0.0,17.0
0.8695436507936508,0.87,4.0,0.0,0.0,0.0,18.0
0.8115079365079365,0.81,4.0,0.0,0.0,0.0,19.0
0.700879917184265,0.7,4.0,1.0,1.0,1.0,20.0
0.6947751322751323,0.69,4.0,0.0,0.0,0.0,21.0
0.8996236340385957,0.9,4.0,1.0,0.0,1.0,22.0
0.4208806491415187,0.42,4.0,1.0,1.0,1.0,23.0
0.5990512680167852,0.6,4.0,1.0,1.0,1.0,24.0
0.7733405483405483,0.77,4.0,0.0,0.0,1.0,25.0
0.7625000000000001,0.76,4.0,0.0,0.0,0.0,26.0
0.4863368983957219,0.49,4.0,1.0,1.0,1.0,27.0
0.6091774891774892,0.61,4.0,1.0,1.0,1.0,28.0
0.5104412079674449,0.51,4.0,1.0,1.0,1.0,29.0
0.45861568771785494,0.46,4.0,1.0,1.0,1.0,30.0
0.783947716513506,0.78,4.0,1.0,1.0,1.0,31.0
0.9715686274509805,0.97,4.0,0.0,0.0,0.0,32.0
0.8086873638344226,0.81,4.0,0.0,0.0,0.0,33.0
